#separator:tab
#html:true
#tags column:3
What does <b>Kendrabala</b> measure and what does it provide a planet?	It measures placement in an <b>angle</b> (houses 1, 4, 7, 10). It gives the capacity to <b>take initiative</b> and accomplish goals	Video_11
What is <b>Digbala</b>?	<b>Directional strength</b> (a planet's strength based on its location in a specific house or part of the sky)	Video_11
How are a planet's <b>Ishta</b> (capacity for good) and <b>Kashta</b> (capacity for ill) mathematically derived?	By adding <b>Uchchabala</b> and <b>Chestabala</b>, then dividing by <b>two</b>	Video_11
At what specific degree does the <b>Sun</b> reach maximum Uchchabala (full exaltation)?	<b>10° Aries</b>	Video_11
At what specific degree does the <b>Moon</b> reach maximum Uchchabala (full exaltation)?	<b>3° Taurus</b>	Video_11
At what specific degree does <b>Jupiter</b> reach maximum Uchchabala (full exaltation)?	<b>5° Cancer</b>	Video_11
At what specific degree does <b>Mercury</b> reach maximum Uchchabala (full exaltation)?	<b>15° Virgo</b>	Video_11
At what specific degree does <b>Saturn</b> reach maximum Uchchabala (full exaltation)?	<b>20° Libra</b>	Video_11
At what specific degree does <b>Mars</b> reach maximum Uchchabala (full exaltation)?	<b>28° Capricorn</b>	Video_11
At what specific degree does <b>Venus</b> reach maximum Uchchabala (full exaltation)?	<b>27° Pisces</b>	Video_11
Does a retrograde status mathematically "cancel" a planet's debilitation?	<b>No</b>. The debilitated planet still has <b>0 Uchchabala</b>, but gains high <b>Chestabala</b> (from being retrograde), giving it an average <b>Ishta</b> rather than true cancellation	Video_11
Which two planets gain <b>Digbala</b> (directional strength) in the <b>10th house</b> (South)?	<b>Sun</b> and <b>Mars</b>	Video_11
Which two planets gain <b>Digbala</b> (directional strength) in the <b>4th house</b> (North)?	<b>Moon</b> and <b>Venus</b>	Video_11
Which planet gains <b>Digbala</b> (directional strength) in the <b>7th house</b> (West)?	<b>Saturn</b>	Video_11
Which two planets gain <b>Digbala</b> (directional strength) in the <b>1st house</b> (East)?	<b>Mercury</b> and <b>Jupiter</b>	Video_11
Why do <b>Sun</b> and <b>Mars</b> get Digbala in the 10th house?	The Sun (King) and Mars (General) thrive where they can <b>take action</b> and be <b>in charge</b>	Video_11
Why does <b>Saturn</b> get Digbala in the 7th house?	Saturn represents sorrow and delays. The 7th house is the <b>furthest away</b> from the Ascendant (the physical body)	Video_11
Why do <b>Moon</b> and <b>Venus</b> get Digbala in the 4th house?	They are nurturers and function best in the house of <b>home, inner consciousness, and comfort</b>	Video_11
Why do <b>Mercury</b> and <b>Jupiter</b> get Digbala in the 1st house?	They promote <b>well-being, self-promotion, and life management</b>, which align best with the Ascendant	Video_11
What is the ultimate purpose of Jyotish (Vedic Astrology)?	To promote Self-realization, reveal reality as it is, and liberate the soul from suffering.	Video_Supplemental
According to Patanjali's Yoga Sutra II.16, what type of pain is to be avoided?	Pain which has not yet manifested.	Video_Supplemental
What secondary supports/remedies are prescribed in Vedic Astrology to balance planetary energies?	Faultless gemstones, planetary mantras, color therapy, aromatherapy, and precious metals.	Video_Supplemental
Why is the Moon given more interpretive weight in Jyotish than in Western astrology?	We cannot look directly at the Sun, but we can gaze at the Moon's reflection. The Moon makes the Sun's spiritual light manageable for physical incarnation.	Video_Supplemental
What do the Sun and Moon signify regarding parentage?	Sun signifies the father (authority figure). Moon signifies the mother (formative emotional nurturer).	Video_Supplemental
What physical body parts and tissues do the Sun and Moon represent?	Sun: The bones and heart (vitality).<br>Moon: The blood and bodily fluids (circulatory environment).	Video_Supplemental
Why are both the Moon and Mercury afflicted in cases of severe mental illness?	The Moon rules sensory perception, while Mercury rules cognitive integration. When both fail, the mind cannot process environmental inputs.	Video_Supplemental
What physical tissues are ruled by Mercury?	The skin (and coverings of anything, including cell membranes) and blood vessels (circulatory containers).	Video_Supplemental
What are the primary worldly and physical significations of Mars?	Younger siblings, physical strength/muscle tissue, technical/engineering skills, weapons, fire, metals, and surgery.	Video_Supplemental
What physical organs and tissues does Jupiter relate to in Ayur-astrology?	The brain, liver, and adipose (fat) tissue.	Video_Supplemental
Esoterically, why is Jupiter the primary indicator for a student of astrology or counseling?	Jupiter rules the ether element and the power of 'hearing' higher, philosophical wisdom and counsel.	Video_Supplemental
What are the key physiological significations of Venus?	Muscle tissue, DNA strength, reproductive fluids (semen), and the digestive tract's ability to absorb nutrients.	Video_Supplemental
Why is a prominent Saturn key to genuine spiritual evolution?	It provides true detachment and renunciation (peace with reality) rather than spiritual escapism.	Video_Supplemental
What is the core spiritual advice for managing the house containing Ketu?	Treat that area with unconditional love and absolute surrender (as service to the Divine), without seeking personal ego-gratification.	Video_Supplemental
What is the difference between Saturn's fears and Rahu's fears?	Saturn's fears are realistic, based on past experience of suffering. Rahu's fears are phobias and unfounded anxieties about the unknown.	Video_Supplemental
What are the rules of dignity (Exaltation, Moolatrikona, Fall, and Swakshetra) and their exact degrees for the <b>Sun</b>?	<b>Rules</b>: Leo<br><b>Exalted</b>: Aries (greatest at 10° Aries)<br><b>Moolatrikona</b>: Leo (0° to 20° Leo)<br><b>Own Sign (Swakshetra)</b>: Leo (20° to 30° Leo)<br><b>Fall</b>: Libra (deepest at 10° Libra)	Video_Supplemental
What are the rules of dignity (Exaltation, Moolatrikona, Fall, and Swakshetra) and their exact degrees for the <b>Moon</b>?	<b>Rules</b>: Cancer<br><b>Exalted</b>: Taurus (0° to 3° Taurus, greatest at 3° Taurus)<br><b>Moolatrikona</b>: Taurus (3° to 30° Taurus)<br><b>Own Sign (Swakshetra)</b>: Cancer (3° to 30° Cancer)<br><b>Fall</b>: Scorpio (deepest at 3° Scorpio)	Video_Supplemental
What are the rules of dignity (Exaltation, Moolatrikona, Fall, and Swakshetra) and their exact degrees for <b>Mars</b>?	<b>Rules</b>: Aries & Scorpio<br><b>Exalted</b>: Capricorn (greatest at 28° Capricorn)<br><b>Moolatrikona</b>: Aries (0° to 12° Aries)<br><b>Own Sign (Swakshetra)</b>: Aries (20° to 30° Aries) and all of Scorpio<br><b>Fall</b>: Cancer (deepest at 28° Cancer)	Video_Supplemental
What are the rules of dignity (Exaltation, Moolatrikona, Fall, and Swakshetra) and their exact degrees for <b>Mercury</b>?	<b>Rules</b>: Gemini & Virgo<br><b>Exalted</b>: Virgo (0° to 15° Virgo, greatest at 15° Virgo)<br><b>Moolatrikona</b>: Virgo (15° to 20° Virgo)<br><b>Own Sign (Swakshetra)</b>: All of Gemini and Virgo (20° to 30° Virgo)<br><b>Fall</b>: Pisces (deepest at 15° Pisces)	Video_Supplemental
What are the rules of dignity (Exaltation, Moolatrikona, Fall, and Swakshetra) and their exact degrees for <b>Jupiter</b>?	<b>Rules</b>: Sagittarius & Pisces<br><b>Exalted</b>: Cancer (greatest at 5° Cancer)<br><b>Moolatrikona</b>: Sagittarius (0° to 5° Sagittarius)<br><b>Own Sign (Swakshetra)</b>: Sagittarius (5° to 30° Sagittarius) and all of Pisces<br><b>Fall</b>: Capricorn (deepest at 5° Capricorn)	Video_Supplemental
What are the rules of dignity (Exaltation, Moolatrikona, Fall, and Swakshetra) and their exact degrees for <b>Venus</b>?	<b>Rules</b>: Taurus & Libra<br><b>Exalted</b>: Pisces (greatest at 27° Pisces)<br><b>Moolatrikona</b>: Libra (0° to 20° Libra)<br><b>Own Sign (Swakshetra)</b>: All of Taurus and Libra (20° to 30° Libra)<br><b>Fall</b>: Virgo (deepest at 27° Virgo)	Video_Supplemental
What are the rules of dignity (Exaltation, Moolatrikona, Fall, and Swakshetra) and their exact degrees for <b>Saturn</b>?	<b>Rules</b>: Capricorn & Aquarius<br><b>Exalted</b>: Libra (greatest at 20° Libra)<br><b>Moolatrikona</b>: Aquarius (0° to 20° Aquarius)<br><b>Own Sign (Swakshetra)</b>: All of Capricorn and Aquarius (20° to 30° Aquarius)<br><b>Fall</b>: Aries (deepest at 20° Aries)	Video_Supplemental
What are the different classical opinions on the Exaltation, Own Sign, and Fall of the <b>Lunar Nodes (Rahu and Ketu)</b>?	Many classical texts disagree, but two main views prevail:<br>1. <b>Ramadayalu / Sanketanidhi</b>: Rahu is exalted in Gemini, rules Virgo; Ketu is exalted in Sagittarius, rules Pisces.<br>2. <b>Most classical authors (e.g. Parasara)</b>: Rahu is exalted in Taurus (compatible with Venus/Saturn), Ketu is exalted in Scorpio (compatible with Mars/Jupiter). Both do well in Gemini and Virgo.	Video_Supplemental
According to the percentage-based system of <b>planetary strength due to sign placement</b>, what are the strengths of a planet from its fall to its exaltation?	- <b>Fall (Debilitation)</b>: up to 12.5% strength<br>- <b>Enemy sign</b>: up to 25%<br>- <b>Neutral sign</b>: up to 37.5%<br>- <b>Friend's sign</b>: up to 50%<br>- <b>Own negative sign</b>: up to 62.5%<br>- <b>Own positive sign</b>: up to 75%<br>- <b>Moolatrikona</b>: up to 87.5%<br>- <b>Exalted</b>: up to 100% strength	Video_Supplemental
What is the Sanskrit term for a planetary aspect, and what does it represent esoterically?	<b>Drishti</b> (glance). It represents the ability of a planet to project its conscious energy to other signs/houses of the zodiac other than the one it resides in.	Video_Supplemental
What is the baseline planetary aspect (Drishti) that <b>all planets share</b>, and what is its strength?	The <b>7th house aspect</b>. All planets cast a full-strength (100% or full sight) aspect on the sign/house directly opposite (180° away) from their position.	Video_Supplemental
What are the classical 'finer aspects' (<b>partial strengths/sights</b>) for the <b>3rd and 10th houses</b> from any planet?	All planets cast <b>quarter-strength (25%) sight</b> on the 3rd and 10th houses, except Saturn which casts <b>100% full sight</b> on them.	Video_Supplemental
What are the classical 'finer aspects' (<b>partial strengths/sights</b>) for the <b>5th and 9th houses</b> from any planet?	All planets cast <b>half-strength (50%) sight</b> on the 5th and 9th houses, except Jupiter which casts <b>100% full sight</b> on them.	Video_Supplemental
What are the classical 'finer aspects' (<b>partial strengths/sights</b>) for the <b>4th and 8th houses</b> from any planet?	All planets cast <b>three-quarter-strength (75%) sight</b> on the 4th and 8th houses, except Mars which casts <b>100% full sight</b> on them.	Video_Supplemental
What is the Sanskrit term for a shared connection or mutual relationship between two planets (such as exchanging signs or mutually aspecting each other)?	<b>Sambhanda</b>. This occurs when planets exchange signs (mutual reception), conjoin in the same sign, or mutually aspect each other.	Video_Supplemental
What are the four sensitive pillars of a house's strength?	1. Planets residing in the house.<br>2. Planets aspecting the house.<br>3. The placement/condition of the house lord.<br>4. The natural significator (Karaka) for that house.	Video_Supplemental
