#separator:tab
#html:true
#tags column:3
What are the rules of dignity (Exaltation, Moolatrikona, Fall, and Swakshetra) and their exact degrees for <b>Jupiter</b>?	<b>Rules</b>: Sagittarius & Pisces<br><b>Exalted</b>: Cancer (greatest at 5° Cancer)<br><b>Moolatrikona</b>: Sagittarius (0° to 5° Sagittarius)<br><b>Own Sign (Swakshetra)</b>: Sagittarius (5° to 30° Sagittarius) and all of Pisces<br><b>Fall</b>: Capricorn (deepest at 5° Capricorn)	Video_Supplemental
What are the rules of dignity (Exaltation, Moolatrikona, Fall, and Swakshetra) and their exact degrees for <b>Venus</b>?	<b>Rules</b>: Taurus & Libra<br><b>Exalted</b>: Pisces (greatest at 27° Pisces)<br><b>Moolatrikona</b>: Libra (0° to 20° Libra)<br><b>Own Sign (Swakshetra)</b>: All of Taurus and Libra (20° to 30° Libra)<br><b>Fall</b>: Virgo (deepest at 27° Virgo)	Video_Supplemental
What are the rules of dignity (Exaltation, Moolatrikona, Fall, and Swakshetra) and their exact degrees for <b>Saturn</b>?	<b>Rules</b>: Capricorn & Aquarius<br><b>Exalted</b>: Libra (greatest at 20° Libra)<br><b>Moolatrikona</b>: Aquarius (0° to 20° Aquarius)<br><b>Own Sign (Swakshetra)</b>: All of Capricorn and Aquarius (20° to 30° Aquarius)<br><b>Fall</b>: Aries (deepest at 20° Aries)	Video_Supplemental
What are the different classical opinions on the Exaltation, Own Sign, and Fall of the <b>Lunar Nodes (Rahu and Ketu)</b>?	Many classical texts disagree, but two main views prevail:<br>1. <b>Ramadayalu / Sanketanidhi</b>: Rahu is exalted in Gemini, rules Virgo; Ketu is exalted in Sagittarius, rules Pisces.<br>2. <b>Most classical authors (e.g. Parasara)</b>: Rahu is exalted in Taurus (compatible with Venus/Saturn), Ketu is exalted in Scorpio (compatible with Mars/Jupiter). Both do well in Gemini and Virgo.	Video_Supplemental
According to the percentage-based system of <b>planetary strength due to sign placement</b>, what are the strengths of a planet from its fall to its exaltation?	- <b>Fall (Debilitation)</b>: up to 12.5% strength<br>- <b>Enemy sign</b>: up to 25%<br>- <b>Neutral sign</b>: up to 37.5%<br>- <b>Friend's sign</b>: up to 50%<br>- <b>Own negative sign</b>: up to 62.5%<br>- <b>Own positive sign</b>: up to 75%<br>- <b>Moolatrikona</b>: up to 87.5%<br>- <b>Exalted</b>: up to 100% strength	Video_Supplemental
What is the Sanskrit term for a planetary aspect, and what does it represent esoterically?	<b>Drishti</b> (glance). It represents the ability of a planet to project its conscious energy to other signs/houses of the zodiac other than the one it resides in.	Video_Supplemental
What is the baseline planetary aspect (Drishti) that <b>all planets share</b>, and what is its strength?	The <b>7th house aspect</b>. All planets cast a full-strength (100% or full sight) aspect on the sign/house directly opposite (180° away) from their position.	Video_Supplemental
What are the classical 'finer aspects' (<b>partial strengths/sights</b>) for the <b>3rd and 10th houses</b> from any planet?	All planets cast <b>quarter-strength (25%) sight</b> on the 3rd and 10th houses, except Saturn which casts <b>100% full sight</b> on them.	Video_Supplemental
What are the classical 'finer aspects' (<b>partial strengths/sights</b>) for the <b>5th and 9th houses</b> from any planet?	All planets cast <b>half-strength (50%) sight</b> on the 5th and 9th houses, except Jupiter which casts <b>100% full sight</b> on them.	Video_Supplemental
What are the classical 'finer aspects' (<b>partial strengths/sights</b>) for the <b>4th and 8th houses</b> from any planet?	All planets cast <b>three-quarter-strength (75%) sight</b> on the 4th and 8th houses, except Mars which casts <b>100% full sight</b> on them.	Video_Supplemental
What is the Sanskrit term for a shared connection or mutual relationship between two planets (such as exchanging signs or mutually aspecting each other)?	<b>Sambhanda</b>. This occurs when planets exchange signs (mutual reception), conjoin in the same sign, or mutually aspect each other.	Video_Supplemental
What are the four sensitive pillars of a house's strength?	1. Planets residing in the house.<br>2. Planets aspecting the house.<br>3. The placement/condition of the house lord.<br>4. The natural significator (Karaka) for that house.	Video_Supplemental
Which planets are considered general <b>benefics</b> and standard <b>malefics</b> in Vedic astrology?	<b>Benefics:</b> Jupiter, Venus (and Waxing Moon / Mercury if well-placed)<br><b>Malefics:</b> Saturn, Mars, Rahu, Ketu, Sun (and Waning Moon / Mercury if poorly placed)<br><br><b>Conditional Planets:</b><ul><li><b>Mercury:</b> Benefic when alone/with benefics; Malefic when with malefics.</li><li><b>Moon:</b> Benefic when waxing (moving to full); Malefic when waning (moving to new).</li></ul>	Video_10
What are the key features of the <b>South Indian</b> vs. <b>North Indian</b> charts?	<ul><li><b>South Indian:</b> <b>Signs</b> are fixed, <b>houses</b> change based on Ascendant. Read <b>clockwise</b>. 1st House is indicated by a diagonal line/ASC.</li><li><b>North Indian:</b> <b>Houses</b> are fixed (1st House is always top middle diamond), <b>signs</b> change. Read <b>counterclockwise</b>.</li></ul>	Video_08
How do the <b>Planets</b> and <b>Signs</b> correspond to the 7 <b>Chakras</b>?	<ul><li><b>1st (Root):</b> Saturn (Capricorn/Aquarius)</li><li><b>2nd (Sacral):</b> Jupiter (Sagittarius/Pisces)</li><li><b>3rd (Solar Plexus):</b> Mars (Aries/Scorpio)</li><li><b>4th (Heart):</b> Venus (Taurus/Libra)</li><li><b>5th (Throat):</b> Mercury (Gemini/Virgo)</li><li><b>6th (Third Eye):</b> Sun (Leo - Right side) & Moon (Cancer - Left side)</li><li><b>7th (Crown):</b> None (beyond karma and planetary influence)</li></ul>	Video_01 Video_07
What are the planetary <b>Rulerships</b> of the 12 Zodiac signs?	<ul><li><b>Sun:</b> Leo</li><li><b>Moon:</b> Cancer</li><li><b>Mercury:</b> Gemini & Virgo</li><li><b>Venus:</b> Taurus & Libra</li><li><b>Mars:</b> Aries & Scorpio</li><li><b>Jupiter:</b> Sagittarius & Pisces</li><li><b>Saturn:</b> Capricorn & Aquarius</li><li><b>Rahu & Ketu:</b> Act like the lord of the sign they are placed in.</li></ul>	Video_07
What are the <b>Genders</b> of the planets, and under what 3 conditions are they strongest?	<ul><li><b>Masculine:</b> Sun, Mars, Jupiter. (Strongest in: <b>Odd/Active</b> signs, during the <b>daytime</b>, and <b>waxing moon</b>).</li><li><b>Feminine:</b> Moon, Venus. (Strongest in: <b>Even/Passive</b> signs, at <b>night</b>, and <b>waning moon</b>).</li><li><b>Neutral:</b> Mercury, Saturn.</li></ul>	Video_07 Video_11
Which planets gain <b>Digbala</b> (directional strength) in the <b>10th house</b> (South), and why?	<b>Sun</b> and <b>Mars</b>. <br><i>Why:</i> The Sun (King) and Mars (General) thrive where they can <b>take action</b> and be <b>in charge</b>.	Video_11
Which planets gain <b>Digbala</b> (directional strength) in the <b>4th house</b> (North), and why?	<b>Moon</b> and <b>Venus</b>. <br><i>Why:</i> They are nurturers and function best in the house of <b>home, inner consciousness, and comfort</b>.	Video_11
Which planets gain <b>Digbala</b> (directional strength) in the <b>7th house</b> (West), and why?	<b>Saturn</b>. <br><i>Why:</i> Saturn represents sorrow and delays. The 7th house is the <b>furthest away</b> from the Ascendant (the physical body).	Video_11
Which planets gain <b>Digbala</b> (directional strength) in the <b>1st house</b> (East), and why?	<b>Mercury</b> and <b>Jupiter</b>. <br><i>Why:</i> They promote <b>well-being, self-promotion, and life management</b>, which align best with the Ascendant.	Video_11
What does the <b>Ascendant (Lagna)</b> represent as a foundation of the chart?	The <b>physical form</b> (the vessel / physical body). It is our entry point into the world, and it sets the foundation for how all planets function and what areas of life they rule.	Video_09 Video_10
What does the <b>Moon (Chandra Lagna)</b> represent as a foundation of the chart?	The <b>astral body</b> (emotions, memories, energetic flows), the <b>embodied soul / personality</b>, history of past lives, and what we are comfortable with.	Video_09 Video_10
What does the <b>Sun (Surya Lagna)</b> represent as a foundation of the chart?	The <b>causal body</b>, the absolute Spirit / pure Consciousness, and the <b>initial impulse of the Soul</b> (Divine spark) before embodiment.	Video_09 Video_10
